pitch_id,dv_received_offer,text
S04E18P03,0,"Nick and zealous. And I'm Kevin Mack here with Neo Innovations and we're currently seeking eighty thousand dollars in exchange. For 20% equity in our company. There are over 150,000, new tattoos, being put on by amateur tattoo artist every month. And half of those are going to suffer from tattoo regret that terrible feeling you get after tattoo that you thought was a good idea at the time, but ended up to be the worst will. Finally there's an affordable method of tattoo removal black magic. IPL is an intense pulse. Light device that uses light energy to break up the dark pigments in Tattooing it breaks them up without breaking the surface of the skin. Black magic IPL provides affordable tattoo removal for less than one laser treatment. It's so easy, anybody can do it. Here's how it works. Place the tip of the device, on the area that you want to treat. And pulls one two, three times moving forward, 1/4 inch at a time, the tattoo of then fade and quarter in spots a few weeks after treatment. Give an example of your scan that where you did remove a tattoo, what it looked like, can I show you? Yeah, okay. So this is just one treatment. Come on. Yeah, so you're saying those white holes are just from one treatment. Sharks. Here I have two balloons. This balloon is going to represent tattoo ink cells underneath the skin. While this balloon is going to represent the skin on top or around the tattoo as you can see when I polls or even hold on this balloon. It is not affected by the Light, because there's no dark pigments to collect the light energy. But when I pull on the balloon with dark pigments, it pops instantly. So sharks, who wants to jump on board with Neo Innovations, and help us like the way? I'm black, will I explode if I put that over there, very good question. There's a scaled-down version where you can put the slider control way down, 3 W on up to 50 Watts. So you could, you know, treat depending on the darkness of your tattoo and what type of inks it is on your body. You're"
S04E19P02,1,"Howdy Folks, my name is Ryan Cowboy Eamon, my company's called lose 12 inches with any 12 workouts, I'm seeking a hundred and twenty thousand dollar investment for 25% stake in my life changing company sharks. Everybody said I was crazy to come into the tape. Let me show you crazy, check this out. Yep, that's me. I was a rodeo rider on the pro rodeo circuit. I then started having chronic lower back pain. I went over 15 doctors they said I'd never ride again or never do anything physical and I'd have to live with a bad back. I was so determined to heal my back and prove those doctors wrong. I went and got certified as a personal trainer to learn about my body and that's when I developed the system that makes any workout more efficient and no maximize your results. So, I put it to the test and in three months time, I shredded my body down to four point. Three percent body fat I healed. Chronic lower back pain and then I developed abs and return the"
S04E19P03,0,"Hello sharks. My name is Mike Kane and I'm David R 2. So we're from Pittsburgh. Pennsylvania over the cofounders of the cell Homer brand and we're seeking a 160 thousand dollar investment for 20% equity in our company, sell home. It is the world's first and only brand of accessories to include a safety, net of accidental damage coverage for your mobile device. You see the biggest problem with the mobile protection industry as your force and their ridiculous accessories and ridiculous monthly insurance premiums. Your device does break either out of luck because your case manufacturer won't do a thing or your pounded with a hefty deductible Let's take a look at this. Bulky smartphone case. This company goes, as far as telling me that this case can withstand abuse from a boat anchor. All Aboard, all right. Oh, now let's take a look at these screen protectors. This company goes as far as telling me that these are military grade and they can withstand antabuse from rotary tools. They better be or we just spent 20 bucks on some plastic film."
S04E19P04,1,"Hi, sharks. My name is Byron young. My company is corduroys. I'm here. Seeking a two hundred thousand dollar investment for 20% of my company. Sharks, I'm here today to show you the corduroys beanbag and demonstrate why it is the most comfortable and versatile chair in the world. Now, first of all, it's like sitting on a cloud, there are absolutely no pressure points because it cradles, you with Supersoft foam, that's guaranteed to never go flat. But that's just the beginning. Check this out. We're corduroys. There's a man inside. I need your help getting this amazing product into every household, apartment and dorm in the US and beyond my product is ready. My company's ready? And I'm ready. Let's do this. Can we feel it? Absolutely. I'm afraid. If we sit in, we won't come out. That's what everybody says. You won't want to get out, but I'll get you out this fall back. Like you want to make a dent. What do you think? It's nice, huh? Yeah, up in the bad Lori. It's really this one converts to a king-size bed. This is a full-size, what's inside? Polyfill it's the same thing that's in a sofa cushion except for it shredded, so it'll never go flat. All the parts are replaceable. The covers are washable. Was it comfortable or it's really comfortable? It is you're saying twenty thousand dollars. I get 20% of your business. Absolutely. That means you're telling me it's worth a million dollars. Absolutely. Or sales are so lucrative that you're making at least two hundred thousand dollars of profit this year both. Oh, we have a Utility Patent on the idea. The concept of the bed coming out of the chair is a Utility Patent. Not just a patent, but we've enforced it twice against companies. Much larger than us successfully really absolutely for you. I like that story. Absolutely, let's talk about the cash,"
S04E20P01,1,"and I'm Jeffrey silent. And our company is drops up. We're here today seeking a three hundred thousand dollar investment in exchange for 15% stake in our company now, sharks, let me ask you a question. Have you ever dropped anything down that gap between the seat and center console in your car? You know what I'm talking about that black hole that dark abyss, The Pit of Doom. Well, we like to call the commuter triangle that place that eats up your cell phone your keys. Loose Change parking and credit cards, and all sorts of food items like the French fry Tommy, how many of you have a two-year-old petrified french fry sitting down that Gap? Who hasn't struggled got on their hands and knees. Butt up in the air. Try to retrieve. What just fell down there. Well today you're crack problems are over car seat crack. That is Introducing drop stop the first of its kind, original patented safety device designed to once and for all block that pesky yet ever. So dangerous gap between your car seat and center console. Drop stop. Reduces driver distraction by keeping your eyes on the road, not in your Gap, drops off is universal fit any car or truck? The built-in slot is designed to fit easily around the seat belt. Catch like so, which anchors it to the seat so we can never fall through the floor. And wherever your seat goes, drop, stop follows. The stretchy durable material is designed to last the life of your vehicle, and Beyond, and drops off squishy Center, allows it to expand or contract to fit any size Gap. You won't even know it's there until it stops the draw. So sharks we can make a lot of money together, but we can also save a lot of lives together. So we're asking you all just this once to lay down your Dorsal fins. And join us to make dropping and driving a thing of the past."
S04E20P02,0,"Hi. I'm Dave Johnson president and founder of traditional fisheries and I'm Gary Grooms, Vice President, we need two hundred and twenty-five thousand dollars in exchange for a 25% share. We need your help to fight a war against an environmental terrorists. The lionfish the worst invasive marine species and history capable of causing an economic and ecological disaster, long prize. Fridge Beauty, this exotic fish was imported from the Pacific and sold in tropical fish stores. Well, about 20 years ago. Somebody dumped a handful of them into the Atlantic Ocean since then they've multiplied. Like a supercomputer this map will demonstrate the extent of the lionfish spread over the past 20 years. You see the lionfish because of its venomous, spines has no natural predator and already. It is the second most populous Fish in the western Atlantic and the Caribbean and it's just about anything right? Including valuable species like, Snapper grouper, Lobster, shrimp, and crab that thousands of fisheries and millions of people depend on for survival and it gets worse. Now, they also Feast on fish that are crucial to keeping coral, reefs alive. Our oceans are already in crisis and the lionfish could be the straw that breaks the camel's back, but sharks We have a solution to this problem. To be them just Edom for Chef Jeffrey. When would you come out here please? The sharks are feeding. No, that's right. Folks today we are serving lionfish, it's delicious, nutritious and perfectly safe to eat. I assure you, what would you like in it to? What type of fish the way it tastes?"
S04E20P04,1,"Hello sharks. My name is Geoffrey Miller and my product is called crew wraps. I'm seeking 100,000 dollars in exchange for 40% equity in my company. Let me ask you a question. When was the last time you had fun? Gift wrapping. Well, if you're anything like me and I'm gift-wrap challenge. The answer is never until now, Allow me to introduce you to cool wraps. Cool. Wraps is a shrink wrap gift bag that is so easy to use. We say it's as easy as 123 stuff. It see you, it shrink. It allow me to demonstrate some people is a gift into a bag. Remove the protective films from the adhesive strip. Fold it over and close it. Like you would an envelope. And now, with the hair dryer, you shrink it to fit. So if we run the hair, dryer around the present and you will instantly see it start to shrink, have you noticed? There's no tape no scissors, no hassle and absolutely no mess. It's amazing and in no time you will have a wonderfully wrap gift. Trevor are those the ones you did before? Yes, I did all these last night"
S04E21P01,1,"Hi, my name is Jason Samberg and my name is Taylor glazed on. We Are The Proud owners of lit up Corporation and we are seeking 100,000 dollars for 10% Equity stake in our company. We are very excited to be here and to finally introduce the lit up. Cooler is the first and only cooler with built-in LED lighting. These bad boys give you the ability to find what you're looking for. It's a People is that this is not rocket science. This is exactly how I came up with the idea. I was camping with my family, I was thirsty about four, hot dogs, deep, wanting a nice cold beer. I went to my cold dark cooler. I began sloshing around, Frozen handed, trying to find what I was looking for. I found a, can I popped it open and it was a soda, not what? I was looking horrible. I began my search for a cooler with lights in it and it did not take long to realize there were none, none in existence We have working prototypes and we're ready to introduce our technology to a world that needs to see our product. So who's ready? To strike a deal? Raise a toast and get lit up because it's awesome. So why would we ever get in business with rude and selfish individuals? Like you took my two guys just open a cooler buried in offer your buddy over there. I would like one why I would surely thank you. Oh yeah bro. To the Shark Tank. Cheers. Kevin. All right, where'd you got something out of the deal?"
S04E21P02,0,"I'm Dave, I want a backhoe Valley Meats from, Peoria, Illinois, the heart of the Midwest. I am seeking three hundred thousand dollars for 20% Equity. Echo Valley Meats makes the best meat you'll ever eat. We specialize in that old-fashioned butcher shop, quality and deliver the most delicious Meats from the farm to tables Nationwide. This business is in my blood. I'm Third Generation in the meat business. A Cattleman and a farmer. My motto is simple. No, the meat business from conception, To consumption and I know this business better than anyone. I love for your family friends and clients to say, wow, when they receive a gift from Echo Valley Meats. I assure partnering with one of you for Creative Vision connections and knowledge of the e-commerce will help take Echo Valley Meats to the next level of success. You're the Sharks. Now it's time for a Feeding Frenzy ladies first. Wow, Her, thank you very much. I love cold Cokes. We sir Now I can assure you making money. Never tasted so good. David can you tell us what we were eating? What are the one on your plate? Robert to the fart, your left hand there? That would be a beef tenderloin. That was very good. Good. The other one would be our hickory smoked beef brisket which we slow roast for about 15 to 16 hours. Ourselves of standing. The other one is our ham which is a again, a natural juice ham. So there's no water added to it. And what was this? That Summer sausage. That is an award-winning summer sausage as well. Stay, tell us about the business side of it. Last year, we did 1.25 million dollars between retail catering and our mail order. So, when you say retail, what does that mean? I have a retail store and you have a retail stores in Korea. Okay. How do customers find you"
S04E21P03,0,"grossing and my business is routes to I'm here. Seeking a hundred thousand dollar investment for 15% of my company. I could describe the product to you, I think it's probably better to just show you Oh my Lord. So, this is a root suit-wearing root suit is an incredible experience that you can't get in any other way, it lets you stand out in a crowd, it gives you this unique. Charisma, you are compelled to do things. You otherwise wouldn't wear root suit to a concert. You'll probably get pulled on stage where routes into the game. I bet you get on the Jumbotron where route to the bank you probably get 7 to 10. Yeah, that's true. so, back to our business, We started selling roots in 2008 and it's soon as we gave it a name, it blew up. I know we're poised for huge growth, so who wants to join me in the roots of phenomenon? Can you see easily through it? You can see pretty well. Like any costume that covers your face? There is limited visibility. Tell us about sales. You making any money? Oh yeah, absolutely. Okay, so last year, what did you sell last year? We sold a little under 10,000 dollars units. $20 that's 525,000. What, who make any money on that? Yeah. Last year was 140,000 profit. Wow, Tell us about your sales model. How do you sell it? Where do you sell? Whatever? Molly Commerce seems like the natural place for it. No retailers, no retailers. That's a big part of the reason why I'm here."
S04E21P04,1,"My name is Rusty, Alan, I'm an industrial design. Entrepreneur. And the founder of go be H2O. I'm asking for a three hundred thousand dollar investment for 10% of my company. For years ago, when the recession hit I realized I was spending more money on single use water, bottles per gallon, than I was on the gas that I was putting into my car and that pissed me off. And that's when I decided to develop, go, B, go B is the world. It's most advanced filtered water bottle on. The market are Flex flow, technology allows you to have the durability of a hard shell with the accessibility of a softshell. What that allows you to do is have clean purified, water, instantly, one thing that I realized after developing this product, which we could filter out, way more than just tap water. And I'd love to show you what I mean by that, with our upgraded filter, we have the ability to filter out 99.99% of all contaminants found in water for Purpose of this demo. I'm just going to take ordinary dirt. Throw it in there. This is really fine, potting soil. Shake It Up. This is disgusting. Dirty dirty water. That no one would ever want to drink with us upgraded filter. It allows the ability to filter out, clean purified water. Instantly anywhere you go. So I would love to show you guys this product in person. Ladies first you bet. Thanks Rusty, you bet. Which one of you sharks wants to invest in clean purified. Go be success."
S04E22P01,1,"Hello sharks. My name is Jeff Stafford and this is my longtime hunting and fishing buddy. Dusty Holloway our product is a shell bobber. We are seeking eighty thousand dollars in exchange for 20% Equity. That's 20% of the coolest fishing accessory to ever hit the market. Now earlier this year, Dusty and I went hunting and after firing shotgun. The empty shelf, fell into the water and floated perfectly. I immediately thought it'd be a really cool fishing bobber. The market would be huge, as we be combining two complementary. Multi-billion dollar Industries hunting and fishing. So we took the bobber and we went to work. The first thing we did was D prime it in after depriming it we stuffed it with a floatable material and after that we inserted a cap to make it look real pretty like And then once you do that, you insert a wooden dowel with a slot in it for the fishing lines and then a spring on top of that, to make it stay on the line while we're up and Bam. We had our very first shell bobber, we were in love. In order to find out if others would be, as excited about the product. As we were, we had to test the market. I took the Prototype and I called on local bait and tackle shops. People loved it so much. They were actually stealing it off. The shelves, we tested the market. We proved the concept. Now we're here looking for help because we know every store that sells fish and accessories is going to want to sell the shell bobber with a product. This hot our passion in your expertise. I know we can get it in every one of those stores. So, sharks, which one you can I get on my hook and which one needs a three second? Head Start. I wonder if we have to use old dead shells. Why not keep them live? So, when the fish pulls on it, it blows it right out of the water. you were doing. Anyway, I thought you were gonna do that. I was exciting a fair fight."
S04E22P03,0,"Hello. My name is Erin Lemieux. My company is Tremont electric, and I'm seeking a two million dollar investment War, 22, percent equity stake in my company. Mmm, mobile electronic devices smartphones seems like our entire lives are revolving around these days but they have one fatal flaw. The battery is always run out whenever we need them. The most you don't need to worry about that anymore. We have a technology that allows us to harvest and energy that's all around us. Introducing our first product, the award-winning Npower Peg, the world's first human powered charger for mobile electronic devices. This takes your human walking motion and turns it into the power that you need. Simply place it inside of a bag and go about your daily activities. The pegs stores your power for when you need it. The most, when you're out of power and you're away from a wall outlet with this investment and the right partners We'll be able to change the way. The world makes energy. And all you have to do it's by motion. It has to move. You can't have it. That's sitting somewhere still. That is correct. How long does it hold? Its it's actually one of the interesting features of this product because it has a kinetic energy generator built into it. It's continuously recharging the battery that's inside of it. I see you have a lot of patents up there. Yes, ma'am. Can you tell us what those cover? Are they cover the basic operating principles of this? That is correct Aaron. I keep it in my backpack or briefcase how how much power do I have thereafter after eight hours, depending on how rapidly you walk, you could have up to a 20% recharge in your cell phone."
S04E22P04,1,"Hi sharks. I'm Nate holds apple and I'm founder of the Mission Bell company and we're seeking fifty thousand dollars in exchange for 20% equity. In our company, everyone owns a belt, most people own a few and a thousand years. This everyday accessory, has hardly ever changed and some people might ask why reinvent the wheel at the Mission Bell company. We've asked why not? So we set out on a mission to improve this everyday accessory for starters. Careful. We removed all the holes. We've also employed our unique ratchet system to allow to go together. You can hear the clicks as it goes together. Feeds slowly and use a release lever on the bottom, to take it apart. It's like a giant zip tie for your pants now. Sharks have a big Husky guy, it keep my pants on as a full-time job, okay? So many battles are all kinds of, okay? Larry we got we got something in common as a good. Not my pants is a full-time job because I wear em out so quick in the holes are what it calls the problem. Okay, regardless of my caloric intake, the Mission Bells going to give me the perfect fit every time and it's going to last a long time. Sharks with your help, I believe I can put one of these belts around the waist of everyone in America. is that all it does is ratchet on, Do you manufacture these name? I sure do I know. Actually, I'm Paula Factory to do it. This is as high quality belt as I could make and still make it a comfortable price but nobody can make a belt just like the mission belt are unique style, are designed and frankly, the quality and the effort. We put together to make these belts is unique and special. What's the distribution plan? How you going to get this in every store where men's and women's clothes, or Sold."
S04E23P02,0,"name is Michael J de Santi Mike D for short. I am sinking 130,000 dollars in exchange for 40 percent of my business and my business is the squirrel boss squirrel-proof birdfeeder. Squirrel boss is the world's first interactive squirrel-proof birdfeeder. Now we know squirrels are extremely cute and they need to eat too, but they are five pound gorillas and they are But with squirrel boss, if you see a squirrel on your bird feeder and he wears out his welcome, just press the remote control and deliver a harmless static shock correction across the carpet and touching something angles, but it doesn't hurt you, who would like to challenge the squirrel boss. You are up, please come And grab this Mike and I please a per your men I missed it. Would you guys do it again? What if there's two squirrels on it? That's fine. Two squirrels. nan I'm gonna try This, nan"
S04E23P03,0,"Hello, sharks. It's nice to meet you. My name is David Glickman, and I'm the proud owner of the Vermont butcher, block and board company. I'm here, seeking four hundred thousand dollars for 25% Equity stake in my business. We make the most awesome and beautiful Kitchen products, ever, in my opinion, my wife, and I left Manhattan. After we burned ourselves out in the rat race. We moved to Vermont to live our lives and calmer Waters. I took off my tie for the last time and decided to wear tie dye. For the rest of my life. I became a true form entrepreneur. The bottom line, we make premium quality products using premium quality materials and we charge premium pricing. Can you tell? I love the word premium. I like to pass out some samples. Ladies first, of course, thank you Lori. You have one of our premium grade cutting boards. It's our small size Robert. You have one of our cheese boards. Kevin, do you have a walnut salad bowl with the tiger Maple rim and use? Damon? You have one of our medium sized cheese trays and Mark you have a salad server. So you've seen the product you've heard the Spiel who wants to join the tie-dye tribe. What's the tie-dye about? Very good question. When I quit the rat race, I lived in New York City, I burnt myself out. I said that's it. I'm going to wear a tie dye for the rest of my life. It was just a sign of freedom for me. I don't care if you wear goatskin, I want to know. If you make any money, we are making money. Kevin. Great question to date. We've sold 2.9 Million dollars worth of product. Whoa, over what period of time? I started in 2004 last calendar year, we sold 800 thousand dollars this year. We're slated to sell probably a million A million 50. What are you going to make on that million dollars? We're running about 20 percent, what do you need us for? I need money and I need somebody who knows business to Help Me"
S04E24P02,0,"Hi. I'm James David tolin and I'm Brian pit and our project is titled track days. We're seeking five million dollars. Whoa. It's a lot of money in exchange for 34 percent equity in our production. Now, track days is a full-length action film. I'm out revolves around the exciting world, the motorcycle World Championship you're so, open-minded. Mark, I'm out, did I say? I was on track days is a full leg action, film? That revolves around the exciting world of a motorcycle world championship. And what better way to make a blockbuster then by combining one of the largest grossing movie genres with the second most watched sporting, Tire World, which is professional motorcycle racing. Now, we went ahead and put together a little teaser trailer. Few sharks, awesome. But no, Premier would be complete without some good old-fashioned. American popcorn and Candy carry. Our lovely umbrella girls. Going to pass you out some treats. Thank you, Carrie now. James will be dropping you off soon. Premier gift bags, because we all want a little good swag. When we go to a movie premiere, let's start your engines because the race is about to begin That's it. That's it. The boys. You want five million bucks to make a movie? I know"
S04E24P04,1,"Hi, my name is Lance your boot and my name is Tom can Emoto. We're seeking three hundred thousand dollars in exchange for 10% equity in pink. Shutter photo booths. We took in the fun and Nostalgia of the old-fashioned photobooth and turn everything on his head. We're revolutionize the entire industry. Have you guys ever tried to take a family picture to only have them come out stiff and boring with a super fun. Pink shutter, photo booth, you won't even have to beg your kids. This mine are pink shutter photo booths are some of the most premium high quality and luxurious photos in the nation. Unlike other cramp photo, booths are spacious Booth means more, people, more poses and more fun. You can just imagine how interesting those pictures get as a night wears on only, you won't have to imagine it because not only do your guests, get a high quality print out to take home, but you get a copy of all the pictures. Woohoo, memories to laugh the Sharks enough. Talking, let's get ready to have some fun. Come on down, pick a prop. It's party time. Hey whoo! Why not? Come on guys. So we got a lot, a lot of cool place for you guys to choose from. So go ahead, put your props on whenever you take them out, you guys are absolutely for me. There you go. Even I feel like this one is for you. Yummy like yeah nan in here because this guy hold this get in your car right? Hit it nan right? Did you have fun but we weren't paying anything. Okay boys, let's walk us through the business model here. Our business model is a corporate model. We own and distribute all of our photos across many different locations. Currently we're open in Sacramento Los Angeles including Las Vegas, San Francisco Bay and San Diego. So do you own all the equipment's that stays on your balance sheet? That's correct. We own all the assets in the company, free and clear."
S04E25P01,0,"Hi, I'm Jay Jones from Denver Colorado. My company is Jones scones and I'm asking for 100,000 dollars for 25% of my company, let me tell you why. Joan scones are awesome. It's because they're authentic, they're just like the scones you would find an England and not the cardboard icing covered copies. That you find in some coffee chains. Here, now, I started making scones for the usual reasons and that's pretty much England, and women. When I lived in England, I was there for school and some other Adventures I fell in love. With my local bakery scones. And when I came home to go to law school in DC, I could not find a scone that did not taste like compress and so mama taught me how to bake I made a scone and I would make them for friends. They helped out when I was dating. So I felt my law career on hold and I dove in headfirst had no, Capital was delivering scones in my Jeep. So I have some scones for you to try Some blueberry blueberry, that's blueberry. Thank you. All right, I'm a chocolate girls that we have? Oh yes, a blueberry. Blueberry wine. That's what's up right there. You're wiser so dry as I'm purposed. Our scones tend to be more moist. If you're experiencing a dryness, that find that to be unusual. Scones are on the drier side, they're not like a muffin, more, like a biscuit. Our scones, typically a breakfast food. They are Jay, what are you selling in terms of the scone are the are the scones selling cash? Yes, much, we are selling right now, five thousand dollars worth of scones, a month a month. Yes. Why are your scones better than other typical scones?"
S04E25P02,0,"Hi, my name is Brian out the Lorry and I'm from New York. My company is lug less and I'm here asking for 100,000 dollars for 10% Equity sharks. People are tired of paying ridiculous Airline baggage, fees tired of lost luggage and tired of TSA pilfering, through their luggage. So are we that's why we solve these problems forever. Introducing lug less, a door-to-door luggage shipping service that picks up your luggage from your home office or hotel. And sends it to wherever you're going ahead of time. When your trip is over, we'll pick your luggage right back up and send it on home for you. We said luggage to over 200 countries 365 days a year. We sleep, eat and breathe luggage shipping. Our mission is to be the voice of reason in a world gone, mad with baggage fees and bring back the joy of traveling for millions of passengers who deserve a better travel experience with or without a first-class ticket Hasn't this been done? It's called FedEx. It has As FedEx does do shipping but not like us. Okay. What's the difference difference is is that we have a proprietary system and we have service flexibility that a very FedEx, 40 billion dollar company, I believe last year they don't have anything proprietary or sir, of course they do. I probably should have led with that. Most importantly, it's service flexibility. Some of the differences. Let's talk about price real quick is any Express or International? We're 20 to 60% less than if you went directly because you had Balls by we're both buying, we have deep. Okay, so walk me through it. Okay? So let's say Mark, you're going to New York for upcoming Mavericks Knicks game, right? All right. Your private jet is in the shops. You have to fly commercial, that's not gonna happen so good."
S04E26P02,1,"Hi, I'm Ryan and I'm 11 and I miss Fontaine yella and this is Berkeley. My best friend who inspired me to start my company. Ryan's barkery, we are asking for an investment of 25,000 dollars. In exchange, for 25% of Ryan's business, Ryan's, barkery bakes, and sells fresh. All natural, dog treats so fresh. They should be slapped. Your family is like mine and you consider your pet to be part of the family, just like Berkeley after we adopted him. We went shopping for dog treats and found that they smelled horrible. They couldn't possibly taste fresh and behold some since Ryan and I share a passion for baking. We consulted with the veterinarian's, find out which ingredients are good for dogs and started experimenting in the kitchen. We didn't the stop experimenting until we found flavors that Berkeley cannot get enough of we made super flavors like pumpkin, apple banana. Oh, and low-fat cheddar. Our treats are baked fresh with simple ingredients. And no preservatives. I rode my bike to my friends houses. And it taste test with their dogs. Their dogs went crazy. Our treats look how Barkley reacts. I started getting calls from pet owners asking where they could buy these treats and that's how the Barker he was born with an investment from you. We could develop our website and start fulfilling orders in a commercial kitchen. We need your partnership in order to grow up because I can't do this alone and keep up with my homework. Thank you for your time. We brought some treats for you to see smell, and even taste if you'd like They're human grade, they are. Wow. Great job. Thank you. This is so cute. Dog, biscuit Ryan. Where are you making these today"
S04E26P03,1,"sharks. My name is Corey Ward and I'm true. Quackenbush, our company is Tom + Chee. We're seeking six hundred thousand dollars in exchange for 10% of our company thousand may seem like a lot for empire built on cheesy goodness but I assure you once you taste what truce cooking, his wife came over for a cookout at my house and he said, do you want to open up a grilled cheese and tomato soup, shop thankfully, Trish said, yes, so in the winter, Of 2009, we emptied our bank accounts, we bought a tent and a griddle and set up on Cincinnati's Fountain, Square. Next to an ice skating rink. was incredible. What started out, as curiosity quickly turned to excitement as Word of Mouth spread and 364 days after we set up our tent, we opened our first shop and it wasn't long before we had lines out the door, then we got an offer from a local mall, they like their concept so much. They basically handed us our second restaurant this year. Tom + Chee sold our very first franchise in Louisville, Kentucky with your help. We want to expand our franchising efforts and really build something special. We now have over 70 employees and we're growing. We are proof. The American dream is still alive, and we know that with your help, we will be the next big thing I've created our world famous grilled cheese Donut for you to try and whoever makes this deal. Not only is getting a good opportunity, but we are going to name a sandwich after you. Let's feed some to Barbara and see if she lives. This is a donut. It is a glazed yeast glazed doughnut. So I'm eating a doughnut that's been fried. It's an oven fried has been grilled grilled oh, I got to admit it tastes great. Is this your only product? I mean, match these here and I'm guessing there's tomato soup and you sell traditional grilled cheeses as well over 20 sandwiches on the menu. Can we see your menus"
S04E26P04,1,"Did you get what he said? He said my name is Ryan Frankel can open all silent. No somos, Los fundadores, the verbalize. It is Kunal Sarah and they are the co-founders of verbalize. It estamos buscando does siento cincuenta meal daughters pork in support. Ciento de nuestro compañía. They are seeking 250,000 dollars for 15% of their company. In case, you haven't figured it out. Erica is a translator and our job is to help people from around the world, talk to each other. it allows you to put Erica in your back pocket. Here's how it works with verbalize it. You simply register at the verbalize, it website, or download the app. Within 15 seconds, you press a button on your phone, you're instantly connected to one of our live translators around the world. You tell that translator what you need place, the phone on speaker, our translators, communicate on your behalf every year, millions of international Travelers, run into situations with the cannot communicate. Because of the language barrier, want to work with you to put verbalize it in hands of individuals and businesses around the world. So who's ready to make a deal? What's your background? Where did you come from? A canal and I met in business school at Business Schools, you meeting at Wharton. Wow, hmm. Ryan walk me through how it works. I download the app. Do I call International 1-800 number? Yes, your call is routed directly from our virtual call center to one of our thousands of translators around the world. So you're sourcing people that have capacity at that moment. Anywhere in the world. If I'm in Egypt, if I have a rush on in Cyprus, I need Greek. You have enough people now source to Translate for me, that's what's really interesting. Mr. Wonderful, we have paid off this Global community of multilingual individuals who are monetizing on their spare time during the day. This"
S05E01P01,1,"my name is Josh Brooks. I'm the founder of Honor on Tech and postcard earlier on today. I'm seeking three hundred thousand dollars in exchange for 5% Equity, my company. If you're anything like me, you've got 22,000 photos stashed away in a hard drive, another thousand cluttering up your phone, maybe put him up on Facebook, for 13 seconds, email, new friend, and Bam. They're gone. They deserve more. Our product is the answer to this. It's called postcard on the Run. Take a picture from wherever you are in the world. Write a quick note, sign it with your finger and send it to anywhere in the world, right? From the convenience of a mobile phone. And what Do you get Wallah a beautiful? 4x6 glossy personalized note that arrives in the mail to matter of days. We live a life on the run. This product helps us connect better than we've ever perfect in the world sharks. We've got a platform product today. It's postcards tomorrow. It's a tremendous amount. More join me today in the memory business, guys. So, we actually got some mail for you. I love getting mail. It's fun. It's just that it's fine. Thank you. nan right. You bet. So let's go through what this postcard actually really is. So we got a beautiful 4x6 photo, then on the back. You ready simplenote? We built to tell us later. So you actually take your finger sign it. So it's really you, Robert. And then a really great feature. This is my daughter Lenny Brooks. This was actually a thank you note to her grandma. You scan it with your, your mobile device right here at the QR code and the BAM. Now, you got a short little video. Take a look. Thank you. Thank you. Thank you. I'm in Italy. I want to sound postcard. I go to my phone, I capture a picture. Correct? I send it. Walk me through what happens on the back end now, so that is not get mailed. Sure. You're in Italy, you take the picture, you write the simple note, you change the color, change the font, can I sign it with your finger, right? Anybody had your address book, right? And this is one of my questions. I don't think I have any physical"
S05E01P03,0,"dr. Mini and I'm dr. Remini we're brothers. And we're both Physicians. I'm Richard. And I'm Albert, our company's role in Iraq, and we're seeking fifty thousand dollars for 20% of our company. And as Physicians were constantly communicating with our peers, our patients, and with other medical professionals. And what we've realized is that when it comes to communication medicine is not in the 21st century. I mean for crying out loud, we're still using pagers to communicate. What is this? The 80s Rollo Doc is the cure for the old-school communication. That exists in medicine Roanoke allows for secure email between patients Physicians and other medical professionals. The mobile app that allows for instant messaging between them. Take a look at this sample. Patient profile. Here's mr. Wonderful's page. He's entered in his information including his medical problems. He looks good. Looks like he's suffering from a heart condition. A cardia for those non-medical nerds. This is a condition when a person is literally born without a heart. Not to worry. Mr. Wonderful. Because you can then search for physician by state. Our insurance provider as pick surgery, choosing surgery in Arizona. Lets you find this young good-looking surgeon, you can then view his profile and send them a message. The surgeon receives the message instantly and can reply at his convenience. Sharks. With your investment, we will revolutionize the way we communicate a medicine. But most importantly, you'll help us get rid of these pagers and make some money. Doing it is the point that you can personally communicate to the doctors that you have online because the doctors could be inundated. It with emails and personal messages. How would they ever keep up with it? We're really trying to do is bring social media and the social network to the medical profession. What's the social element? You did release a. So, let's say, let's say Kevin O'Leary glues to La wants to find a plastic surgeon. There, get even sexier than he is already. Donated even sexier a heart attack."
